Day,Date,Weekday,Week,Type,Meal 1,Meal 2,Meal 3,Meal 4,Meal 5,Exercise,Steps,Protein (g),Carbs (g),Fat (g),Kcal,Water (L),Old Protein (g),Protein Delta
1,02/09/2026,Wednesday,1,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
2,03/09/2026,Thursday,1,Regular,B1,L1,S1,D1,S2,E1,10000,213,235,67,2372,3.5,185,+28
3,04/09/2026,Friday,1,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
4,05/09/2026,Saturday,1,Regular,B2,L2,S1,D2,S2,E3,10000,215,220,60,2259,3.5,187,+28
5,06/09/2026,Sunday,1,Regular,B1,L1,S1,D1,S2,E2,10000,213,235,67,2372,3.5,185,+28
6,07/09/2026,Monday,1,Regular,B2,L2,S1,D2,S2,E4,10000,215,220,60,2259,3.5,187,+28
7,08/09/2026,Tuesday,1,Regular,B1,L1,S1,D1,S2,E5,10000,213,235,67,2372,3.5,185,+28
8,09/09/2026,Wednesday,2,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
9,10/09/2026,Thursday,2,Regular,B2,L2,S1,D2,S2,E1,10000,215,220,60,2259,3.5,187,+28
10,11/09/2026,Friday,2,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
11,12/09/2026,Saturday,2,Regular,B1,L1,S1,D1,S2,E3,10000,213,235,67,2372,3.5,185,+28
12,13/09/2026,Sunday,2,Regular,B2,L2,S1,D2,S2,E2,10000,215,220,60,2259,3.5,187,+28
13,14/09/2026,Monday,2,Regular,B1,L1,S1,D1,S2,E4,10000,213,235,67,2372,3.5,185,+28
14,15/09/2026,Tuesday,2,Regular,B2,L2,S1,D2,S2,E5,10000,215,220,60,2259,3.5,187,+28
15,16/09/2026,Wednesday,3,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
16,17/09/2026,Thursday,3,Regular,B1,L1,S1,D1,S2,E1,10000,213,235,67,2372,3.5,185,+28
17,18/09/2026,Friday,3,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
18,19/09/2026,Saturday,3,Regular,B2,L2,S1,D2,S2,E3,10000,215,220,60,2259,3.5,187,+28
19,20/09/2026,Sunday,3,Regular,B1,L1,S1,D1,S2,E2,10000,213,235,67,2372,3.5,185,+28
20,21/09/2026,Monday,3,Regular,B2,L2,S1,D2,S2,E4,10000,215,220,60,2259,3.5,187,+28
21,22/09/2026,Tuesday,3,Regular,B1,L1,S1,D1,S2,E5,10000,213,235,67,2372,3.5,185,+28
22,23/09/2026,Wednesday,4,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
23,24/09/2026,Thursday,4,Regular,B2,L2,S1,D2,S2,E1,10000,215,220,60,2259,3.5,187,+28
24,25/09/2026,Friday,4,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
25,26/09/2026,Saturday,4,Regular,B1,L1,S1,D1,S2,E3,10000,213,235,67,2372,3.5,185,+28
26,27/09/2026,Sunday,4,Regular,B2,L2,S1,D2,S2,E2,10000,215,220,60,2259,3.5,187,+28
27,28/09/2026,Monday,4,Regular,B1,L1,S1,D1,S2,E4,10000,213,235,67,2372,3.5,185,+28
28,29/09/2026,Tuesday,4,Regular,B2,L2,S1,D2,S2,E5,10000,215,220,60,2259,3.5,187,+28
29,30/09/2026,Wednesday,5,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
30,01/10/2026,Thursday,5,Regular,B1,L1,S1,D1,S2,E1,10000,213,235,67,2372,3.5,185,+28
31,02/10/2026,Friday,5,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
32,03/10/2026,Saturday,5,Regular,B2,L2,S1,D2,S2,E3,10000,215,220,60,2259,3.5,187,+28
33,04/10/2026,Sunday,5,Regular,B1,L1,S1,D1,S2,E2,10000,213,235,67,2372,3.5,185,+28
34,05/10/2026,Monday,5,Regular,B2,L2,S1,D2,S2,E4,10000,215,220,60,2259,3.5,187,+28
35,06/10/2026,Tuesday,5,Regular,B1,L1,S1,D1,S2,E5,10000,213,235,67,2372,3.5,185,+28
36,07/10/2026,Wednesday,6,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,SF2,C1,10000,204,221,77,2335,3.5,115,+89
37,08/10/2026,Thursday,6,Regular,B2,L2,S1,D2,S2,E1,10000,215,220,60,2259,3.5,187,+28
38,09/10/2026,Friday,6,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,SF2,R1,10000,213,234,67,2346,3.5,125,+88
39,10/10/2026,Saturday,6,Regular,B1,L1,S1,D1,S2,E3,10000,213,235,67,2372,3.5,185,+28
40,11/10/2026,Sunday,6,Regular,B2,L2,S1,D2,S2,E2,10000,215,220,60,2259,3.5,187,+28
