Day,Date,Weekday,Week,Type,Meal 1,Meal 2,Meal 3,Meal 4,Exercise,Steps,Protein (g),Carbs (g),Fat (g),Kcal,Water (L),Old Protein (g),Protein Delta
1,02/09/2026,Wednesday,1,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
2,03/09/2026,Thursday,1,Regular,B1,L1,S1,D1,E1,10000,185,195,58,2033,3.5,185,0
3,04/09/2026,Friday,1,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
4,05/09/2026,Saturday,1,Regular,B2,L2,S1,D2,E3,10000,187,180,51,1920,3.5,187,0
5,06/09/2026,Sunday,1,Regular,B1,L1,S1,D1,E2,10000,185,195,58,2033,3.5,185,0
6,07/09/2026,Monday,1,Regular,B2,L2,S1,D2,E4,10000,187,180,51,1920,3.5,187,0
7,08/09/2026,Tuesday,1,Regular,B1,L1,S1,D1,E5,10000,185,195,58,2033,3.5,185,0
8,09/09/2026,Wednesday,2,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
9,10/09/2026,Thursday,2,Regular,B2,L2,S1,D2,E1,10000,187,180,51,1920,3.5,187,0
10,11/09/2026,Friday,2,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
11,12/09/2026,Saturday,2,Regular,B1,L1,S1,D1,E3,10000,185,195,58,2033,3.5,185,0
12,13/09/2026,Sunday,2,Regular,B2,L2,S1,D2,E2,10000,187,180,51,1920,3.5,187,0
13,14/09/2026,Monday,2,Regular,B1,L1,S1,D1,E4,10000,185,195,58,2033,3.5,185,0
14,15/09/2026,Tuesday,2,Regular,B2,L2,S1,D2,E5,10000,187,180,51,1920,3.5,187,0
15,16/09/2026,Wednesday,3,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
16,17/09/2026,Thursday,3,Regular,B1,L1,S1,D1,E1,10000,185,195,58,2033,3.5,185,0
17,18/09/2026,Friday,3,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
18,19/09/2026,Saturday,3,Regular,B2,L2,S1,D2,E3,10000,187,180,51,1920,3.5,187,0
19,20/09/2026,Sunday,3,Regular,B1,L1,S1,D1,E2,10000,185,195,58,2033,3.5,185,0
20,21/09/2026,Monday,3,Regular,B2,L2,S1,D2,E4,10000,187,180,51,1920,3.5,187,0
21,22/09/2026,Tuesday,3,Regular,B1,L1,S1,D1,E5,10000,185,195,58,2033,3.5,185,0
22,23/09/2026,Wednesday,4,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
23,24/09/2026,Thursday,4,Regular,B2,L2,S1,D2,E1,10000,187,180,51,1920,3.5,187,0
24,25/09/2026,Friday,4,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
25,26/09/2026,Saturday,4,Regular,B1,L1,S1,D1,E3,10000,185,195,58,2033,3.5,185,0
26,27/09/2026,Sunday,4,Regular,B2,L2,S1,D2,E2,10000,187,180,51,1920,3.5,187,0
27,28/09/2026,Monday,4,Regular,B1,L1,S1,D1,E4,10000,185,195,58,2033,3.5,185,0
28,29/09/2026,Tuesday,4,Regular,B2,L2,S1,D2,E5,10000,187,180,51,1920,3.5,187,0
29,30/09/2026,Wednesday,5,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
30,01/10/2026,Thursday,5,Regular,B1,L1,S1,D1,E1,10000,185,195,58,2033,3.5,185,0
31,02/10/2026,Friday,5,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
32,03/10/2026,Saturday,5,Regular,B2,L2,S1,D2,E3,10000,187,180,51,1920,3.5,187,0
33,04/10/2026,Sunday,5,Regular,B1,L1,S1,D1,E2,10000,185,195,58,2033,3.5,185,0
34,05/10/2026,Monday,5,Regular,B2,L2,S1,D2,E4,10000,187,180,51,1920,3.5,187,0
35,06/10/2026,Tuesday,5,Regular,B1,L1,S1,D1,E5,10000,185,195,58,2033,3.5,185,0
36,07/10/2026,Wednesday,6,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
37,08/10/2026,Thursday,6,Regular,B2,L2,S1,D2,E1,10000,187,180,51,1920,3.5,187,0
38,09/10/2026,Friday,6,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
39,10/10/2026,Saturday,6,Regular,B1,L1,S1,D1,E3,10000,185,195,58,2033,3.5,185,0
40,11/10/2026,Sunday,6,Regular,B2,L2,S1,D2,E2,10000,187,180,51,1920,3.5,187,0
41,12/10/2026,Monday,6,Regular,B1,L1,S1,D1,E4,10000,185,195,58,2033,3.5,185,0
42,13/10/2026,Tuesday,6,Regular,B2,L2,S1,D2,E5,10000,187,180,51,1920,3.5,187,0
43,14/10/2026,Wednesday,7,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
44,15/10/2026,Thursday,7,Regular,B1,L1,S1,D1,E1,10000,185,195,58,2033,3.5,185,0
45,16/10/2026,Friday,7,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
46,17/10/2026,Saturday,7,Regular,B2,L2,S1,D2,E3,10000,187,180,51,1920,3.5,187,0
47,18/10/2026,Sunday,7,Regular,B1,L1,S1,D1,E2,10000,185,195,58,2033,3.5,185,0
48,19/10/2026,Monday,7,Regular,B2,L2,S1,D2,E4,10000,187,180,51,1920,3.5,187,0
49,20/10/2026,Tuesday,7,Regular,B1,L1,S1,D1,E5,10000,185,195,58,2033,3.5,185,0
50,21/10/2026,Wednesday,8,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
51,22/10/2026,Thursday,8,Regular,B2,L2,S1,D2,E1,10000,187,180,51,1920,3.5,187,0
52,23/10/2026,Friday,8,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
53,24/10/2026,Saturday,8,Regular,B1,L1,S1,D1,E3,10000,185,195,58,2033,3.5,185,0
54,25/10/2026,Sunday,8,Regular,B2,L2,S1,D2,E2,10000,187,180,51,1920,3.5,187,0
55,26/10/2026,Monday,8,Regular,B1,L1,S1,D1,E4,10000,185,195,58,2033,3.5,185,0
56,27/10/2026,Tuesday,8,Regular,B2,L2,S1,D2,E5,10000,187,180,51,1920,3.5,187,0
57,28/10/2026,Wednesday,9,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
58,29/10/2026,Thursday,9,Regular,B1,L1,S1,D1,E1,10000,185,195,58,2033,3.5,185,0
59,30/10/2026,Friday,9,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
60,31/10/2026,Saturday,9,Regular,B2,L2,S1,D2,E3,10000,187,180,51,1920,3.5,187,0
61,01/11/2026,Sunday,9,Regular,B1,L1,S1,D1,E2,10000,185,195,58,2033,3.5,185,0
62,02/11/2026,Monday,9,Regular,B2,L2,S1,D2,E4,10000,187,180,51,1920,3.5,187,0
63,03/11/2026,Tuesday,9,Regular,B1,L1,S1,D1,E5,10000,185,195,58,2033,3.5,185,0
64,04/11/2026,Wednesday,10,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
65,05/11/2026,Thursday,10,Regular,B2,L2,S1,D2,E1,10000,187,180,51,1920,3.5,187,0
66,06/11/2026,Friday,10,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
67,07/11/2026,Saturday,10,Regular,B1,L1,S1,D1,E3,10000,185,195,58,2033,3.5,185,0
68,08/11/2026,Sunday,10,Regular,B2,L2,S1,D2,E2,10000,187,180,51,1920,3.5,187,0
69,09/11/2026,Monday,10,Regular,B1,L1,S1,D1,E4,10000,185,195,58,2033,3.5,185,0
70,10/11/2026,Tuesday,10,Regular,B2,L2,S1,D2,E5,10000,187,180,51,1920,3.5,187,0
71,11/11/2026,Wednesday,11,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
72,12/11/2026,Thursday,11,Regular,B1,L1,S1,D1,E1,10000,185,195,58,2033,3.5,185,0
73,13/11/2026,Friday,11,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
74,14/11/2026,Saturday,11,Regular,B2,L2,S1,D2,E3,10000,187,180,51,1920,3.5,187,0
75,15/11/2026,Sunday,11,Regular,B1,L1,S1,D1,E2,10000,185,195,58,2033,3.5,185,0
76,16/11/2026,Monday,11,Regular,B2,L2,S1,D2,E4,10000,187,180,51,1920,3.5,187,0
77,17/11/2026,Tuesday,11,Regular,B1,L1,S1,D1,E5,10000,185,195,58,2033,3.5,185,0
78,18/11/2026,Wednesday,12,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
79,19/11/2026,Thursday,12,Regular,B2,L2,S1,D2,E1,10000,187,180,51,1920,3.5,187,0
80,20/11/2026,Friday,12,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
81,21/11/2026,Saturday,12,Regular,B1,L1,S1,D1,E3,10000,185,195,58,2033,3.5,185,0
82,22/11/2026,Sunday,12,Regular,B2,L2,S1,D2,E2,10000,187,180,51,1920,3.5,187,0
83,23/11/2026,Monday,12,Regular,B1,L1,S1,D1,E4,10000,185,195,58,2033,3.5,185,0
84,24/11/2026,Tuesday,12,Regular,B2,L2,S1,D2,E5,10000,187,180,51,1920,3.5,187,0
85,25/11/2026,Wednesday,13,Fasting,BF1v2,LF1v2,SF1v2,DF1v2,C1,10000,163,182,70,1970,3.5,115,+48
86,26/11/2026,Thursday,13,Regular,B1,L1,S1,D1,E1,10000,185,195,58,2033,3.5,185,0
87,27/11/2026,Friday,13,Fasting,BF1v2,LF1v2,SF1v2,DF2v2,R1,10000,172,195,60,1981,3.5,125,+47
88,28/11/2026,Saturday,13,Regular,B2,L2,S1,D2,E3,10000,187,180,51,1920,3.5,187,0
89,29/11/2026,Sunday,13,Regular,B1,L1,S1,D1,E2,10000,185,195,58,2033,3.5,185,0
90,30/11/2026,Monday,13,Regular,B2,L2,S1,D2,E4,10000,187,180,51,1920,3.5,187,0
